UTC Date & Time,Instructed Speed
8/29/2021,11
8/30/2021,11
8/31/2021,11
9/1/2021,11
9/2/2021,11
9/3/2021,11
9/4/2021,11
9/5/2021,11
9/6/2021,11
9/22/2021,11
9/23/2021,11
9/24/2021,11
9/27/2021,11
9/29/2021,11
10/13/2021,11
10/15/2021,11
10/17/2021,11
10/19/2021,11
10/20/2021,11
10/20/2021,11
11/4/2021,11
11/5/2021,11
11/6/2021,11
11/7/2021,11
11/8/2021,11
11/9/2021,11
11/10/2021,11
11/10/2021,11
11/27/2021,11
11/28/2021,11
11/30/2021,11
12/1/2021,11
12/1/2021,11
12/3/2021,11
12/4/2021,11
12/5/2021,11
12/5/2021,11
12/23/2021,11
12/24/2021,11
12/25/2021,11
12/26/2021,11
12/27/2021,11
12/28/2021,11
12/29/2021,11
12/29/2021,11
1/18/2022,11
1/19/2022,11
1/20/2022,11
1/21/2022,11
1/22/2022,11
1/23/2022,11
1/24/2022,11
1/25/2022,11
1/25/2022,11
2/10/2022,11
2/11/2022,11
2/12/2022,11
2/13/2022,11
2/14/2022,11
2/15/2022,11
2/16/2022,11
2/16/2022,11
3/1/2022,11
3/2/2022,11
3/5/2022,11
3/6/2022,11
3/7/2022,11
3/8/2022,11
3/8/2022,11
3/27/2022,11
3/28/2022,11
3/29/2022,11
3/30/2022,11
3/31/2022,11
4/1/2022,11
4/2/2022,11
4/2/2022,11
4/20/2022,11
4/21/2022,11
4/22/2022,11
4/23/2022,11
4/24/2022,11
4/25/2022,11
4/26/2022,11
4/27/2022,11
4/28/2022,11
5/17/2022,11
5/18/2022,11
5/19/2022,11
5/20/2022,11
5/21/2022,11
5/22/2022,11
5/23/2022,11
5/24/2022,11
5/25/2022,11
5/25/2022,11
6/5/2022,11
6/6/2022,11
6/7/2022,11
6/8/2022,11
6/9/2022,11
6/10/2022,11
6/11/2022,11
6/12/2022,11
6/13/2022,11
6/30/2022,11
7/1/2022,11
7/2/2022,11
7/3/2022,11
7/4/2022,11
7/5/2022,11
7/6/2022,11
7/7/2022,11
7/8/2022,11
7/9/2022,11
7/25/2022,11
7/26/2022,11
7/27/2022,11
7/28/2022,11
7/29/2022,11
7/30/2022,11
7/31/2022,11
8/1/2022,11
8/2/2022,11
8/3/2022,11
8/4/2022,11
8/5/2022,11
8/5/2022,11
8/7/2022,11
8/8/2022,11
8/9/2022,11
8/10/2022,11
8/11/2022,11
8/12/2022,11
8/13/2022,11
8/14/2022,11
8/15/2022,11
8/16/2022,11
8/17/2022,11
8/17/2022,11
